Title,Release Date,Rating,Number of Reviews,Genres,Plays,Playing
Elden Ring,"Feb 25, 2022",4.5,3900,"Adventure, RPG",17000,3800
Hades,"Dec 10, 2019",4.3,2900,"Adventure, Brawler, Indie, RPG",21000,3200
The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",4.4,4300,"Adventure, RPG",30000,2500
Undertale,"Sep 15, 2015",4.2,3500,"Adventure, Indie, RPG, Turn Based Strategy",28000,679
Hollow Knight,"Feb 24, 2017",4.4,3000,"Adventure, Indie, Platform",21000,2400
Minecraft,"Nov 18, 2011",4.3,2300,"Adventure, Simulator",33000,1800
Omori,"Dec 25, 2020",4.2,1600,"Adventure, Indie, RPG, Turn Based Strategy",7200,1100
Metroid Dread,"Oct 07, 2021",4.3,2100,"Adventure, Platform",9200,759
Among Us,"Jun 15, 2018",3.0,867,"Indie, Strategy",25000,470
NieR: Automata,"Feb 23, 2017",4.3,2900,"Brawler, RPG",18000,1100
Persona 5 Royal,"Oct 31, 2019",4.4,2700,"Adventure, RPG, Turn Based Strategy",12000,2300
Stray,"Jul 19, 2022",3.7,1500,"Adventure, Indie",7700,801
God of War,"Apr 20, 2018",4.2,2900,"Adventure, Brawler, RPG",21000,1100
Portal 2,"Apr 18, 2011",4.4,2900,"Adventure, Platform, Puzzle, Shooter",29000,471
Bloodborne,"Mar 24, 2015",4.5,3400,"Adventure, RPG",17000,1100
Celeste,"Jan 25, 2018",4.2,2800,"Adventure, Indie, Platform",20000,1200
Yakuza 0,"Mar 12, 2015",4.4,2700,"Adventure, Brawler, RPG, Simulator",15000,1800
Red Dead Redemption 2,"Oct 26, 2018",4.4,2900,"Adventure, RPG, Shooter",19000,1700
Portal,"Oct 10, 2007",4.1,2000,"Platform, Puzzle, Shooter",28000,244
Super Mario Odyssey,"Oct 27, 2017",4.2,2900,"Adventure, Platform",25000,710
Pokémon Legends: Arceus,"Jan 28, 2022",3.7,1600,"Adventure, RPG, Turn Based Strategy",9100,1600
Hi-Fi Rush,"Jan 25, 2023",4.3,926,"Adventure, Brawler, Music, Platform",3000,866
Metal Gear Rising: Revengeance,"Feb 19, 2013",4.1,2100,"Adventure, Brawler, Shooter, Strategy",14000,492
Grand Theft Auto V,"Sep 17, 2013",3.8,2100,"Adventure, Shooter",30000,829
Cyberpunk 2077,"Dec 09, 2020",3.3,1500,"Adventure, RPG, Shooter",13000,1500
God of War Ragnarök,"Nov 09, 2022",4.4,1700,"Adventure, Brawler",5300,801
Xenoblade Chronicles 3,"Jul 29, 2022",4.4,1400,"Adventure, RPG",3900,795
Kirby and the Forgotten Land,"Mar 25, 2022",4.2,1600,"Adventure, Platform",5900,955
Disco Elysium: The Final Cut,"May 01, 2020",4.6,1100,"Adventure, Indie, RPG",6000,1200
Marvel's Spider-Man,"Sep 07, 2018",4.1,2500,"Adventure, Brawler",21000,577
Dark Souls III,"Mar 24, 2016",4.2,2400,"Adventure, RPG",19000,851
NieR Replicant ver.1.22474487139...,"Apr 22, 2021",4.2,1500,"Adventure, RPG",6700,880
Super Mario 64,"Jun 23, 1996",4.1,2600,"Adventure, Platform",21000,463
Super Smash Bros. Ultimate,"Dec 07, 2018",4.1,2500,"Fighting, Platform",25000,1200
Cuphead,"Sep 29, 2017",4.1,1900,"Arcade, Indie, Platform, Shooter",18000,1200
Sekiro: Shadows Die Twice,"Mar 22, 2019",4.4,2300,"Adventure, Brawler",14000,919
